Time,Competitor,Operation,OrderId,Side,Volume,Price,Lifespan,Fee,FuturePrice,EtfPrice,AccountBalance,FuturePosition,EtfPosition,ProfitLoss,TotalFees,MaxDrawdown,BuyVolume,SellVolume
3.504752,AlecBot,Tick,,,,,,0.00,3427.00,3428.00,0.57,-40,40,40.57,-20.57,60.98,50,10
3.507025,Baseline,Cancel,13,B,-1,3426.00,GFD,0.00,3427.00,3428.00,-1.05,0,0,-1.05,1.05,1.69,3,3
3.507196,Baseline,Insert,15,B,1,3427.00,GFD,0.00,3427.00,3428.00,-1.05,0,0,-1.05,1.05,1.69,3,3
3.507830,Baseline,Insert,16,S,1,3428.00,GFD,0.00,3427.00,3428.00,-1.05,0,0,-1.05,1.05,1.69,3,3
3.508263,DynamicInventory,Insert,11,B,8,3427.00,GFD,0.00,3427.00,3428.00,26.79,-4,4,30.79,-4.79,11.36,24,20
3.508411,DynamicInventory,Insert,12,S,10,3428.00,GFD,0.00,3427.00,3428.00,26.79,-4,4,30.79,-4.79,11.36,24,20
3.508592,SusumBot,Insert,25,B,8,3427.00,GFD,0.00,3427.00,3428.00,-1.90,1,-1,-2.90,2.40,9.48,8,9
3.508709,SusumBot,Insert,26,S,7,3428.00,GFD,0.00,3427.00,3428.00,-1.90,1,-1,-2.90,2.40,9.48,8,9
3.508799,SusumBot,Insert,27,B,2,3426.00,GFD,0.00,3427.00,3428.00,-1.90,1,-1,-2.90,2.40,9.48,8,9
3.508884,SusumBot,Insert,28,S,1,3429.00,GFD,0.00,3427.00,3428.00,-1.90,1,-1,-2.90,2.40,9.48,8,9
3.555389,AlecBot,Fill,5,B,-2,3427.00,GFD,-0.69,3427.00,3427.00,-6852.74,-40,42,1.26,-21.26,60.98,52,10
3.555389,AlecBot,Hedge,,S,2,3427.50,,0.00,3427.00,3427.00,2.26,-42,42,2.26,-21.26,60.98,52,10
3.600254,AlecBot,Fill,6,S,-1,3428.00,GFD,-0.34,3427.00,3428.00,3430.60,-42,41,44.60,-21.60,60.98,52,11
3.600254,AlecBot,Hedge,,B,1,3427.50,,0.00,3427.00,3428.00,3.10,-41,41,44.10,-21.60,60.98,52,11
3.670488,AlecBot,Fill,5,B,-1,3427.00,GFD,-0.34,3427.00,3427.00,-3423.56,-41,42,3.44,-21.94,60.98,53,11
3.670488,AlecBot,Hedge,,S,1,3427.50,,0.00,3427.00,3427.00,3.94,-42,42,3.94,-21.94,60.98,53,11
3.750282,AlecBot,Fill,5,B,-2,3427.00,GFD,-0.69,3427.00,3427.00,-6849.37,-42,44,4.63,-22.63,60.98,55,11
3.750282,AlecBot,Hedge,,S,2,3427.50,,0.00,3427.00,3427.00,5.63,-44,44,5.63,-22.63,60.98,55,11
3.754542,Baseline,Tick,,,,,,0.00,3427.00,3427.00,-1.05,0,0,-1.05,1.05,1.69,3,3
3.754542,DynamicInventory,Tick,,,,,,0.00,3427.00,3427.00,26.79,-4,4,26.79,-4.79,11.36,24,20
3.754542,SusumBot,Tick,,,,,,0.00,3427.00,3427.00,-1.90,1,-1,-1.90,2.40,9.48,8,9
3.754542,AlecBot,Tick,,,,,,0.00,3427.00,3427.00,5.63,-44,44,5.63,-22.63,60.98,55,11
3.760655,DynamicInventory,Cancel,11,B,-8,3427.00,GFD,0.00,3427.00,3427.00,26.79,-4,4,26.79,-4.79,11.36,24,20
3.760827,DynamicInventory,Cancel,12,S,-10,3428.00,GFD,0.00,3427.00,3427.00,26.79,-4,4,26.79,-4.79,11.36,24,20
3.761116,SusumBot,Cancel,25,B,-8,3427.00,GFD,0.00,3427.00,3427.00,-1.90,1,-1,-1.90,2.40,9.48,8,9
3.761317,SusumBot,Cancel,27,B,-2,3426.00,GFD,0.00,3427.00,3427.00,-1.90,1,-1,-1.90,2.40,9.48,8,9
3.761489,SusumBot,Cancel,26,S,-7,3428.00,GFD,0.00,3427.00,3427.00,-1.90,1,-1,-1.90,2.40,9.48,8,9
3.761656,SusumBot,Cancel,28,S,-1,3429.00,GFD,0.00,3427.00,3427.00,-1.90,1,-1,-1.90,2.40,9.48,8,9
4.002301,Baseline,Tick,,,,,,0.00,3427.00,3427.00,-1.05,0,0,-1.05,1.05,1.69,3,3
4.002301,DynamicInventory,Tick,,,,,,0.00,3427.00,3427.00,26.79,-4,4,26.79,-4.79,11.36,24,20
4.002301,SusumBot,Tick,,,,,,0.00,3427.00,3427.00,-1.90,1,-1,-1.90,2.40,9.48,8,9
4.002301,AlecBot,Tick,,,,,,0.00,3427.00,3427.00,5.63,-44,44,5.63,-22.63,60.98,55,11
4.004074,DynamicInventory,Insert,13,B,8,3427.00,GFD,0.00,3427.00,3427.00,26.79,-4,4,26.79,-4.79,11.36,24,20
4.004298,DynamicInventory,Insert,14,S,10,3428.00,GFD,0.00,3427.00,3427.00,26.79,-4,4,26.79,-4.79,11.36,24,20
4.004999,SusumBot,Insert,29,B,8,3427.00,GFD,0.00,3427.00,3427.00,-1.90,1,-1,-1.90,2.40,9.48,8,9
4.005293,SusumBot,Insert,30,S,7,3428.00,GFD,0.00,3427.00,3427.00,-1.90,1,-1,-1.90,2.40,9.48,8,9
4.005658,SusumBot,Insert,31,B,2,3426.00,GFD,0.00,3427.00,3427.00,-1.90,1,-1,-1.90,2.40,9.48,8,9
4.006079,SusumBot,Insert,32,S,1,3429.00,GFD,0.00,3427.00,3427.00,-1.90,1,-1,-1.90,2.40,9.48,8,9
4.251859,Baseline,Tick,,,,,,0.00,3427.00,3427.00,-1.05,0,0,-1.05,1.05,1.69,3,3
4.251859,DynamicInventory,Tick,,,,,,0.00,3427.00,3427.00,26.79,-4,4,26.79,-4.79,11.36,24,20
4.251859,SusumBot,Tick,,,,,,0.00,3427.00,3427.00,-1.90,1,-1,-1.90,2.40,9.48,8,9
4.251859,AlecBot,Tick,,,,,,0.00,3427.00,3427.00,5.63,-44,44,5.63,-22.63,60.98,55,11
4.259798,DynamicInventory,Cancel,13,B,-8,3427.00,GFD,0.00,3427.00,3427.00,26.79,-4,4,26.79,-4.79,11.36,24,20
4.260027,DynamicInventory,Cancel,14,S,-10,3428.00,GFD,0.00,3427.00,3427.00,26.79,-4,4,26.79,-4.79,11.36,24,20
4.260366,SusumBot,Cancel,29,B,-8,3427.00,GFD,0.00,3427.00,3427.00,-1.90,1,-1,-1.90,2.40,9.48,8,9
4.260578,SusumBot,Cancel,31,B,-2,3426.00,GFD,0.00,3427.00,3427.00,-1.90,1,-1,-1.90,2.40,9.48,8,9
4.260725,SusumBot,Cancel,30,S,-7,3428.00,GFD,0.00,3427.00,3427.00,-1.90,1,-1,-1.90,2.40,9.48,8,9
4.261064,SusumBot,Cancel,32,S,-1,3429.00,GFD,0.00,3427.00,3427.00,-1.90,1,-1,-1.90,2.40,9.48,8,9
4.261528,AlecBot,Cancel,5,B,-35,3427.00,GFD,0.00,3427.00,3427.00,5.63,-44,44,5.63,-22.63,60.98,55,11
4.261710,AlecBot,Cancel,6,S,-48,3428.00,GFD,0.00,3427.00,3427.00,5.63,-44,44,5.63,-22.63,60.98,55,11
4.361116,Baseline,Fill,16,S,-1,3428.00,GFD,-0.34,3427.00,3428.00,3427.29,0,-1,-0.71,0.71,1.69,3,4
4.361116,Baseline,Hedge,,B,1,3427.50,,0.00,3427.00,3428.00,-0.21,1,-1,-1.21,0.71,1.70,3,4
4.502455,Baseline,Tick,,,,,,0.00,3427.00,3428.00,-0.21,1,-1,-1.21,0.71,1.70,3,4
4.502455,DynamicInventory,Tick,,,,,,0.00,3427.00,3428.00,26.79,-4,4,30.79,-4.79,11.36,24,20
4.502455,SusumBot,Tick,,,,,,0.00,3427.00,3428.00,-1.90,1,-1,-2.90,2.40,9.48,8,9
4.502455,AlecBot,Tick,,,,,,0.00,3427.00,3428.00,5.63,-44,44,49.63,-22.63,60.98,55,11
4.505427,DynamicInventory,Insert,15,B,8,3427.00,GFD,0.00,3427.00,3428.00,26.79,-4,4,30.79,-4.79,11.36,24,20
4.505677,DynamicInventory,Insert,16,S,10,3428.00,GFD,0.00,3427.00,3428.00,26.79,-4,4,30.79,-4.79,11.36,24,20
4.505917,SusumBot,Insert,33,B,8,3427.00,GFD,0.00,3427.00,3428.00,-1.90,1,-1,-2.90,2.40,9.48,8,9
4.506045,SusumBot,Insert,34,S,7,3428.00,GFD,0.00,3427.00,3428.00,-1.90,1,-1,-2.90,2.40,9.48,8,9
4.506138,SusumBot,Insert,35,B,2,3426.00,GFD,0.00,3427.00,3428.00,-1.90,1,-1,-2.90,2.40,9.48,8,9
4.506225,SusumBot,Insert,36,S,1,3429.00,GFD,0.00,3427.00,3428.00,-1.90,1,-1,-2.90,2.40,9.48,8,9
4.507248,AlecBot,Insert,7,B,40,3427.00,GFD,0.00,3427.00,3428.00,5.63,-44,44,49.63,-22.63,60.98,55,11
4.507446,AlecBot,Insert,8,S,50,3428.00,GFD,0.00,3427.00,3428.00,5.63,-44,44,49.63,-22.63,60.98,55,11
4.507916,Baseline,Cancel,15,B,-1,3427.00,GFD,0.00,3427.00,3428.00,-0.21,1,-1,-1.21,0.71,1.70,3,4
4.508116,Baseline,Insert,17,B,1,3428.00,GFD,0.00,3427.00,3428.00,-0.21,1,-1,-1.21,0.71,1.70,3,4
4.508116,DynamicInventory,Fill,16,S,-1,3428.00,GFD,-0.34,3427.00,3428.00,3455.13,-4,3,31.13,-5.13,11.36,24,21
4.508116,DynamicInventory,Hedge,,B,1,3427.50,,0.00,3427.00,3428.00,27.63,-3,3,30.63,-5.13,11.36,24,21
4.508116,Baseline,Fill,17,B,-1,3428.00,GFD,0.69,3427.00,3428.00,-3428.90,1,0,-1.90,1.40,2.39,4,4
4.508116,Baseline,Hedge,,S,1,3427.50,,0.00,3427.00,3428.00,-1.40,0,0,-1.40,1.40,2.39,4,4
4.509164,Baseline,Insert,18,S,1,3429.00,GFD,0.00,3427.00,3428.00,-1.40,0,0,-1.40,1.40,2.39,4,4
4.718185,DynamicInventory,Fill,16,S,-1,3428.00,GFD,-0.34,3427.00,3428.00,3455.97,-3,2,30.97,-5.47,11.36,24,22
4.718185,DynamicInventory,Hedge,,B,1,3427.50,,0.00,3427.00,3428.00,28.47,-2,2,30.47,-5.47,11.36,24,22
4.754912,Baseline,Tick,,,,,,0.00,3427.00,3428.00,-1.40,0,0,-1.40,1.40,2.39,4,4
4.754912,DynamicInventory,Tick,,,,,,0.00,3427.00,3428.00,28.47,-2,2,30.47,-5.47,11.36,24,22
4.754912,SusumBot,Tick,,,,,,0.00,3427.00,3428.00,-1.90,1,-1,-2.90,2.40,9.48,8,9
4.754912,AlecBot,Tick,,,,,,0.00,3427.00,3428.00,5.63,-44,44,49.63,-22.63,60.98,55,11
4.759384,Baseline,Cancel,18,S,-1,3429.00,GFD,0.00,3427.00,3428.00,-1.40,0,0,-1.40,1.40,2.39,4,4
4.759607,Baseline,Insert,19,B,1,3427.00,GFD,0.00,3427.00,3428.00,-1.40,0,0,-1.40,1.40,2.39,4,4
4.759758,Baseline,Insert,20,S,1,3428.00,GFD,0.00,3427.00,3428.00,-1.40,0,0,-1.40,1.40,2.39,4,4
4.760171,SusumBot,Cancel,33,B,-8,3427.00,GFD,0.00,3427.00,3428.00,-1.90,1,-1,-2.90,2.40,9.48,8,9
4.760301,SusumBot,Cancel,35,B,-2,3426.00,GFD,0.00,3427.00,3428.00,-1.90,1,-1,-2.90,2.40,9.48,8,9
4.760462,SusumBot,Cancel,34,S,-7,3428.00,GFD,0.00,3427.00,3428.00,-1.90,1,-1,-2.90,2.40,9.48,8,9
4.760811,SusumBot,Cancel,36,S,-1,3429.00,GFD,0.00,3427.00,3428.00,-1.90,1,-1,-2.90,2.40,9.48,8,9
4.777829,DynamicInventory,Cancel,15,B,-8,3427.00,GFD,0.00,3427.00,3428.00,28.47,-2,2,30.47,-5.47,11.36,24,22
4.778345,DynamicInventory,Cancel,16,S,-8,3428.00,GFD,0.00,3427.00,3428.00,28.47,-2,2,30.47,-5.47,11.36,24,22
4.849282,AlecBot,Fill,7,B,-1,3427.00,GFD,-0.34,3427.00,3427.00,-3421.03,-44,45,5.97,-22.97,60.98,56,11
4.849282,AlecBot,Hedge,,S,1,3427.50,,0.00,3427.00,3427.00,6.47,-45,45,6.47,-22.97,60.98,56,11
4.904291,AlecBot,Fill,8,S,-1,3428.00,GFD,-0.34,3427.00,3428.00,3434.81,-45,44,51.81,-23.31,60.98,56,12
4.904291,AlecBot,Hedge,,B,1,3427.50,,0.00,3427.00,3428.00,7.31,-44,44,51.31,-23.31,60.98,56,12
4.988974,AlecBot,Fill,8,S,-7,3428.00,GFD,-2.40,3427.00,3428.00,24005.71,-44,37,53.71,-25.71,60.98,56,19
4.988974,AlecBot,Hedge,,B,7,3427.50,,0.00,3427.00,3428.00,13.21,-37,37,50.21,-25.71,60.98,56,19
5.004236,Baseline,Tick,,,,,,0.00,3427.00,3428.00,-1.40,0,0,-1.40,1.40,2.39,4,4
5.004236,DynamicInventory,Tick,,,,,,0.00,3427.00,3428.00,28.47,-2,2,30.47,-5.47,11.36,24,22
5.004236,SusumBot,Tick,,,,,,0.00,3427.00,3428.00,-1.90,1,-1,-2.90,2.40,9.48,8,9
5.004236,AlecBot,Tick,,,,,,0.00,3427.00,3428.00,13.21,-37,37,50.21,-25.71,60.98,56,19
5.009387,DynamicInventory,Insert,17,B,9,3427.00,GFD,0.00,3427.00,3428.00,28.47,-2,2,30.47,-5.47,11.36,24,22
5.010052,DynamicInventory,Insert,18,S,10,3428.00,GFD,0.00,3427.00,3428.00,28.47,-2,2,30.47,-5.47,11.36,24,22
5.010731,SusumBot,Insert,37,B,8,3427.00,GFD,0.00,3427.00,3428.00,-1.90,1,-1,-2.90,2.40,9.48,8,9
5.010991,SusumBot,Insert,38,S,7,3428.00,GFD,0.00,3427.00,3428.00,-1.90,1,-1,-2.90,2.40,9.48,8,9
5.011178,SusumBot,Insert,39,B,2,3426.00,GFD,0.00,3427.00,3428.00,-1.90,1,-1,-2.90,2.40,9.48,8,9
5.011353,SusumBot,Insert,40,S,1,3429.00,GFD,0.00,3427.00,3428.00,-1.90,1,-1,-2.90,2.40,9.48,8,9
5.058142,AlecBot,Fill,8,S,-3,3428.00,GFD,-1.03,3427.00,3428.00,10298.24,-37,34,51.24,-26.74,60.98,56,22
5.058142,AlecBot,Hedge,,B,3,3427.50,,0.00,3427.00,3428.00,15.74,-34,34,49.74,-26.74,60.98,56,22
5.251987,Baseline,Tick,,,,,,0.00,3427.00,3428.00,-1.40,0,0,-1.40,1.40,2.39,4,4
5.251987,DynamicInventory,Tick,,,,,,0.00,3427.00,3428.00,28.47,-2,2,30.47,-5.47,11.36,24,22
5.251987,SusumBot,Tick,,,,,,0.00,3427.00,3428.00,-1.90,1,-1,-2.90,2.40,9.48,8,9
5.251987,AlecBot,Tick,,,,,,0.00,3427.00,3428.00,15.74,-34,34,49.74,-26.74,60.98,56,22
5.255433,DynamicInventory,Cancel,17,B,-9,3427.00,GFD,0.00,3427.00,3428.00,28.47,-2,2,30.47,-5.47,11.36,24,22
5.255679,DynamicInventory,Cancel,18,S,-10,3428.00,GFD,0.00,3427.00,3428.00,28.47,-2,2,30.47,-5.47,11.36,24,22
5.256877,SusumBot,Cancel,37,B,-8,3427.00,GFD,0.00,3427.00,3428.00,-1.90,1,-1,-2.90,2.40,9.48,8,9
5.257117,SusumBot,Cancel,39,B,-2,3426.00,GFD,0.00,3427.00,3428.00,-1.90,1,-1,-2.90,2.40,9.48,8,9
5.257639,SusumBot,Cancel,38,S,-7,3428.00,GFD,0.00,3427.00,3428.00,-1.90,1,-1,-2.90,2.40,9.48,8,9
5.257918,SusumBot,Cancel,40,S,-1,3429.00,GFD,0.00,3427.00,3428.00,-1.90,1,-1,-2.90,2.40,9.48,8,9
5.425246,AlecBot,Fill,7,B,-1,3427.00,GFD,-0.34,3427.00,3427.00,-3410.92,-34,35,16.08,-27.08,60.98,57,22
5.425246,AlecBot,Hedge,,S,1,3427.50,,0.00,3427.00,3427.00,16.58,-35,35,16.58,-27.08,60.98,57,22
5.426340,AlecBot,Fill,8,S,-7,3428.00,GFD,-2.40,3427.00,3428.00,24014.98,-35,28,53.98,-29.48,60.98,57,29
5.426340,AlecBot,Hedge,,B,7,3427.50,,0.00,3427.00,3428.00,22.48,-28,28,50.48,-29.48,60.98,57,29
5.503654,Baseline,Tick,,,,,,0.00,3427.00,3428.00,-1.40,0,0,-1.40,1.40,2.39,4,4
5.503654,DynamicInventory,Tick,,,,,,0.00,3427.00,3428.00,28.47,-2,2,30.47,-5.47,11.36,24,22
5.503654,SusumBot,Tick,,,,,,0.00,3427.00,3428.00,-1.90,1,-1,-2.90,2.40,9.48,8,9
5.503654,AlecBot,Tick,,,,,,0.00,3427.00,3428.00,22.48,-28,28,50.48,-29.48,60.98,57,29
5.506704,AlecBot,Cancel,7,B,-38,3427.00,GFD,0.00,3427.00,3428.00,22.48,-28,28,50.48,-29.48,60.98,57,29
5.506880,AlecBot,Cancel,8,S,-32,3428.00,GFD,0.00,3427.00,3428.00,22.48,-28,28,50.48,-29.48,60.98,57,29
5.507369,DynamicInventory,Insert,19,B,9,3427.00,GFD,0.00,3427.00,3428.00,28.47,-2,2,30.47,-5.47,11.36,24,22
5.507603,DynamicInventory,Insert,20,S,10,3428.00,GFD,0.00,3427.00,3428.00,28.47,-2,2,30.47,-5.47,11.36,24,22
5.507945,SusumBot,Insert,41,B,8,3427.00,GFD,0.00,3427.00,3428.00,-1.90,1,-1,-2.90,2.40,9.48,8,9
5.508145,SusumBot,Insert,42,S,7,3428.00,GFD,0.00,3427.00,3428.00,-1.90,1,-1,-2.90,2.40,9.48,8,9
5.508444,SusumBot,Insert,43,B,2,3426.00,GFD,0.00,3427.00,3428.00,-1.90,1,-1,-2.90,2.40,9.48,8,9
5.508627,SusumBot,Insert,44,S,1,3429.00,GFD,0.00,3427.00,3428.00,-1.90,1,-1,-2.90,2.40,9.48,8,9
5.709182,Baseline,Fill,19,B,-1,3427.00,GFD,-0.34,3427.00,3427.00,-3428.06,0,1,-1.06,1.06,2.39,5,4
5.709182,Baseline,Hedge,,S,1,3427.50,,0.00,3427.00,3427.00,-0.56,-1,1,-0.56,1.06,2.39,5,4
5.709182,DynamicInventory,Fill,19,B,-2,3427.00,GFD,-0.69,3427.00,3427.00,-6824.84,-2,4,29.16,-6.16,11.36,26,22
5.709182,DynamicInventory,Hedge,,S,2,3427.50,,0.00,3427.00,3427.00,30.16,-4,4,30.16,-6.16,11.36,26,22
5.754219,Baseline,Tick,,,,,,0.00,3427.00,3427.00,-0.56,-1,1,-0.56,1.06,2.39,5,4
5.754219,DynamicInventory,Tick,,,,,,0.00,3427.00,3427.00,30.16,-4,4,30.16,-6.16,11.36,26,22
5.754219,SusumBot,Tick,,,,,,0.00,3427.00,3427.00,-1.90,1,-1,-1.90,2.40,9.48,8,9
5.754219,AlecBot,Tick,,,,,,0.00,3427.00,3427.00,22.48,-28,28,22.48,-29.48,60.98,57,29
5.757949,Baseline,Cancel,20,S,-1,3428.00,GFD,0.00,3427.00,3427.00,-0.56,-1,1,-0.56,1.06,2.39,5,4
5.758126,Baseline,Insert,21,B,1,3426.00,GFD,0.00,3427.00,3427.00,-0.56,-1,1,-0.56,1.06,2.39,5,4
5.758263,Baseline,Insert,22,S,1,3427.00,GFD,0.00,3427.00,3427.00,-0.56,-1,1,-0.56,1.06,2.39,5,4
5.758263,DynamicInventory,Fill,19,B,-1,3427.00,GFD,-0.34,3427.00,3427.00,-3396.50,-4,5,30.50,-6.50,11.36,27,22
5.758263,DynamicInventory,Hedge,,S,1,3427.50,,0.00,3427.00,3427.00,31.00,-5,5,31.00,-6.50,11.36,27,22
5.758263,Baseline,Fill,22,S,-1,3427.00,GFD,0.69,3427.00,3427.00,3425.75,-1,0,-1.25,1.75,2.39,5,5
5.758263,Baseline,Hedge,,B,1,3427.50,,0.00,3427.00,3427.00,-1.75,0,0,-1.75,1.75,2.39,5,5
5.758757,DynamicInventory,Cancel,19,B,-6,3427.00,GFD,0.00,3427.00,3427.00,31.00,-5,5,31.00,-6.50,11.36,27,22
5.758857,DynamicInventory,Cancel,20,S,-10,3428.00,GFD,0.00,3427.00,3427.00,31.00,-5,5,31.00,-6.50,11.36,27,22
5.759012,AlecBot,Insert,9,B,43,3427.00,GFD,0.00,3427.00,3427.00,22.48,-28,28,22.48,-29.48,60.98,57,29
5.759137,AlecBot,Insert,10,S,50,3428.00,GFD,0.00,3427.00,3427.00,22.48,-28,28,22.48,-29.48,60.98,57,29
5.759305,SusumBot,Cancel,41,B,-8,3427.00,GFD,0.00,3427.00,3427.00,-1.90,1,-1,-1.90,2.40,9.48,8,9
5.759392,SusumBot,Cancel,43,B,-2,3426.00,GFD,0.00,3427.00,3427.00,-1.90,1,-1,-1.90,2.40,9.48,8,9
5.759456,SusumBot,Cancel,42,S,-7,3428.00,GFD,0.00,3427.00,3427.00,-1.90,1,-1,-1.90,2.40,9.48,8,9
5.759521,SusumBot,Cancel,44,S,-1,3429.00,GFD,0.00,3427.00,3427.00,-1.90,1,-1,-1.90,2.40,9.48,8,9
5.780700,AlecBot,Fill,10,S,-16,3428.00,GFD,-5.48,3427.00,3428.00,54875.96,-28,12,55.96,-34.96,60.98,57,45
5.780700,AlecBot,Hedge,,B,16,3427.50,,0.00,3427.00,3428.00,35.96,-12,12,47.96,-34.96,60.98,57,45
5.977704,AlecBot,Fill,10,S,-5,3428.00,GFD,-1.71,3427.00,3428.00,17177.67,-12,7,49.67,-36.67,60.98,57,50
5.977704,AlecBot,Hedge,,B,5,3427.50,,0.00,3427.00,3428.00,40.17,-7,7,47.17,-36.67,60.98,57,50
6.005027,Baseline,Tick,,,,,,0.00,3427.00,3428.00,-1.75,0,0,-1.75,1.75,2.39,5,5
6.005027,DynamicInventory,Tick,,,,,,0.00,3427.00,3428.00,31.00,-5,5,36.00,-6.50,11.36,27,22
6.005027,SusumBot,Tick,,,,,,0.00,3427.00,3428.00,-1.90,1,-1,-2.90,2.40,9.48,8,9
6.005027,AlecBot,Tick,,,,,,0.00,3427.00,3428.00,40.17,-7,7,47.17,-36.67,60.98,57,50
6.009832,Baseline,Cancel,21,B,-1,3426.00,GFD,0.00,3427.00,3428.00,-1.75,0,0,-1.75,1.75,2.39,5,5
6.010025,Baseline,Insert,23,B,1,3427.00,GFD,0.00,3427.00,3428.00,-1.75,0,0,-1.75,1.75,2.39,5,5
6.010424,Baseline,Insert,24,S,1,3428.00,GFD,0.00,3427.00,3428.00,-1.75,0,0,-1.75,1.75,2.39,5,5
6.010768,DynamicInventory,Insert,21,B,7,3427.00,GFD,0.00,3427.00,3428.00,31.00,-5,5,36.00,-6.50,11.36,27,22
6.010995,DynamicInventory,Insert,22,S,10,3428.00,GFD,0.00,3427.00,3428.00,31.00,-5,5,36.00,-6.50,11.36,27,22
6.011263,SusumBot,Insert,45,B,8,3427.00,GFD,0.00,3427.00,3428.00,-1.90,1,-1,-2.90,2.40,9.48,8,9
6.011453,SusumBot,Insert,46,S,7,3428.00,GFD,0.00,3427.00,3428.00,-1.90,1,-1,-2.90,2.40,9.48,8,9
6.011619,SusumBot,Insert,47,B,2,3426.00,GFD,0.00,3427.00,3428.00,-1.90,1,-1,-2.90,2.40,9.48,8,9
6.011796,SusumBot,Insert,48,S,1,3429.00,GFD,0.00,3427.00,3428.00,-1.90,1,-1,-2.90,2.40,9.48,8,9
6.170009,AlecBot,Fill,9,B,-1,3427.00,GFD,-0.34,3427.00,3427.00,-3386.49,-7,8,40.51,-37.01,60.98,58,50
6.170009,AlecBot,Hedge,,S,1,3427.50,,0.00,3427.00,3427.00,41.01,-8,8,41.01,-37.01,60.98,58,50
6.252536,Baseline,Tick,,,,,,0.00,3427.00,3427.00,-1.75,0,0,-1.75,1.75,2.39,5,5
6.252536,DynamicInventory,Tick,,,,,,0.00,3427.00,3427.00,31.00,-5,5,31.00,-6.50,11.36,27,22
6.252536,SusumBot,Tick,,,,,,0.00,3427.00,3427.00,-1.90,1,-1,-1.90,2.40,9.48,8,9
6.252536,AlecBot,Tick,,,,,,0.00,3427.00,3427.00,41.01,-8,8,41.01,-37.01,60.98,58,50
6.256431,DynamicInventory,Cancel,21,B,-7,3427.00,GFD,0.00,3427.00,3427.00,31.00,-5,5,31.00,-6.50,11.36,27,22
6.256616,DynamicInventory,Cancel,22,S,-10,3428.00,GFD,0.00,3427.00,3427.00,31.00,-5,5,31.00,-6.50,11.36,27,22
6.256793,SusumBot,Cancel,45,B,-8,3427.00,GFD,0.00,3427.00,3427.00,-1.90,1,-1,-1.90,2.40,9.48,8,9
6.256885,SusumBot,Cancel,47,B,-2,3426.00,GFD,0.00,3427.00,3427.00,-1.90,1,-1,-1.90,2.40,9.48,8,9
6.256958,SusumBot,Cancel,46,S,-7,3428.00,GFD,0.00,3427.00,3427.00,-1.90,1,-1,-1.90,2.40,9.48,8,9
6.257021,SusumBot,Cancel,48,S,-1,3429.00,GFD,0.00,3427.00,3427.00,-1.90,1,-1,-1.90,2.40,9.48,8,9
6.469733,AlecBot,Fill,9,B,-9,3427.00,GFD,-3.08,3427.00,3427.00,-30798.91,-8,17,44.09,-40.09,60.98,67,50
6.469733,AlecBot,Hedge,,S,9,3427.50,,0.00,3427.00,3427.00,48.59,-17,17,48.59,-40.09,60.98,67,50
6.503063,Baseline,Tick,,,,,,0.00,3427.00,3427.00,-1.75,0,0,-1.75,1.75,2.39,5,5
6.503063,DynamicInventory,Tick,,,,,,0.00,3427.00,3427.00,31.00,-5,5,31.00,-6.50,11.36,27,22
6.503063,SusumBot,Tick,,,,,,0.00,3427.00,3427.00,-1.90,1,-1,-1.90,2.40,9.48,8,9
6.503063,AlecBot,Tick,,,,,,0.00,3427.00,3427.00,48.59,-17,17,48.59,-40.09,60.98,67,50
6.508892,SusumBot,Insert,49,B,8,3427.00,GFD,0.00,3427.00,3427.00,-1.90,1,-1,-1.90,2.40,9.48,8,9
6.509585,SusumBot,Insert,50,S,7,3428.00,GFD,0.00,3427.00,3427.00,-1.90,1,-1,-1.90,2.40,9.48,8,9
6.510124,SusumBot,Insert,51,B,2,3426.00,GFD,0.00,3427.00,3427.00,-1.90,1,-1,-1.90,2.40,9.48,8,9
6.510324,SusumBot,Insert,52,S,1,3429.00,GFD,0.00,3427.00,3427.00,-1.90,1,-1,-1.90,2.40,9.48,8,9
6.510634,DynamicInventory,Insert,23,B,7,3427.00,GFD,0.00,3427.00,3427.00,31.00,-5,5,31.00,-6.50,11.36,27,22
6.510829,DynamicInventory,Insert,24,S,10,3428.00,GFD,0.00,3427.00,3427.00,31.00,-5,5,31.00,-6.50,11.36,27,22
6.752054,Baseline,Tick,,,,,,0.00,3427.00,3427.00,-1.75,0,0,-1.75,1.75,2.39,5,5
6.752054,DynamicInventory,Tick,,,,,,0.00,3427.00,3427.00,31.00,-5,5,31.00,-6.50,11.36,27,22
6.752054,SusumBot,Tick,,,,,,0.00,3427.00,3427.00,-1.90,1,-1,-1.90,2.40,9.48,8,9
6.752054,AlecBot,Tick,,,,,,0.00,3427.00,3427.00,48.59,-17,17,48.59,-40.09,60.98,67,50
6.757265,DynamicInventory,Cancel,23,B,-7,3427.00,GFD,0.00,3427.00,3427.00,31.00,-5,5,31.00,-6.50,11.36,27,22
6.760817,DynamicInventory,Cancel,24,S,-10,3428.00,GFD,0.00,3427.00,3427.00,31.00,-5,5,31.00,-6.50,11.36,27,22
6.761334,SusumBot,Cancel,49,B,-8,3427.00,GFD,0.00,3427.00,3427.00,-1.90,1,-1,-1.90,2.40,9.48,8,9
6.761493,SusumBot,Cancel,51,B,-2,3426.00,GFD,0.00,3427.00,3427.00,-1.90,1,-1,-1.90,2.40,9.48,8,9
